date,text,username,tweet_clean,tweet_sentiment
2017-09-08 00:03:19,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4lfevvnUcpw,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4lfevvnUcpw,neutral
2017-09-07 11:43:05,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/k3HvVW4dAHp,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/k3HvVW4dAHp,neutral
2017-09-07 06:24:46,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dYa8FgCn6fB,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dYa8FgCn6fB,neutral
2017-09-07 02:13:40,"Despite my support to the idea of sharing, parking randomly in the street is still not good. @… https://www.instagram.com/p/BYuP4xVjq14/",catuslee,Despite my support to the idea of sharing parking randomly in the street is still not good @ https://www.instagram.com/p/BYuP4xVjq14/,negative
2017-09-06 23:55:16,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gUGqen69Xhc,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gUGqen69Xhc,neutral
2017-09-06 10:13:55,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jyctU1bc9FC,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jyctU1bc9FC,neutral
2017-09-06 10:12:17,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8m1Hw84SlnS,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8m1Hw84SlnS,neutral
2017-09-05 23:01:32,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4XWiMFaR9YT,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4XWiMFaR9YT,neutral
2017-09-05 06:13:58,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cl5TUDjVrUg,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cl5TUDjVrUg,neutral
2017-09-04 04:59:41,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lKmnfH9aq31,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lKmnfH9aq31,neutral
2017-09-03 23:29:07,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5SzSTVhl8Yj,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5SzSTVhl8Yj,neutral
2017-09-03 11:29:43,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gRQBAm2eWif,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gRQBAm2eWif,neutral
2017-09-03 11:29:26,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/7xcldQwCase,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/7xcldQwCase,neutral
2017-09-01 16:34:06,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8fsCTgoPBRO,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8fsCTgoPBRO,neutral
2017-09-01 16:33:51,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2TE8uh73pZe,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2TE8uh73pZe,neutral
2017-09-01 06:12:39,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/itYmHOvnPx8,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/itYmHOvnPx8,neutral
2017-08-31 18:42:29,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4XS2ILUelB0,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4XS2ILUelB0,neutral
2017-08-31 18:42:16,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/e0SZcI6hE7F,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/e0SZcI6hE7F,neutral
2017-08-31 07:51:04,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6A156UoYnH2,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6A156UoYnH2,neutral
2017-08-30 15:12:22,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jvRdI4ok27s,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jvRdI4ok27s,neutral
2017-08-30 15:12:15,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eg5LXEpK8h7,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eg5LXEpK8h7,neutral
2017-08-29 15:14:50,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/k5Q9BH6Kpjy,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/k5Q9BH6Kpjy,neutral
2017-08-29 15:14:34,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hYdTDHAYEC1,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hYdTDHAYEC1,neutral
2017-08-28 13:23:05,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fnfm5unTIUC,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fnfm5unTIUC,neutral
2017-08-28 08:01:03,I'm at Sands Cotai Central Parking in Macau https://www.swarmapp.com/c/chyWBbmqkmW,VinkoMedia,I'm at Sands Cotai Central Parking in Macau https://www.swarmapp.com/c/chyWBbmqkmW,neutral
2017-08-28 06:15:26,I'm at Sands Cotai Central Parking in Macau https://www.swarmapp.com/c/4hsulqLmtfy,VinkoMedia,I'm at Sands Cotai Central Parking in Macau https://www.swarmapp.com/c/4hsulqLmtfy,neutral
2017-08-28 04:23:07,I'm at Venetian Parking in Macau https://www.swarmapp.com/c/a2O8xmEbUYK,VinkoMedia,I'm at Venetian Parking in Macau https://www.swarmapp.com/c/a2O8xmEbUYK,neutral
2017-08-26 12:41:19,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/40ydjiO2adt,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/40ydjiO2adt,neutral
2017-08-26 12:41:13,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fTR0Sofs9rB,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fTR0Sofs9rB,neutral
2017-08-26 02:04:23,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fdTcJRtn8Nw,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fdTcJRtn8Nw,neutral
2017-08-25 11:40:21,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gOqDg3htIRC,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gOqDg3htIRC,neutral
2017-08-25 11:40:01,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6892siFvRP8,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6892siFvRP8,neutral
2017-08-23 14:54:48,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8FYmKY1WXId,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8FYmKY1WXId,neutral
2017-08-23 14:09:39,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fUbhkVqeUiF,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fUbhkVqeUiF,neutral
2017-08-23 06:58:59,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bSeLqB6Y6dQ,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bSeLqB6Y6dQ,neutral
2017-08-22 16:33:03,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eiiBn7b2q2D,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eiiBn7b2q2D,neutral
2017-08-22 16:32:56,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9iON1eRmc5Y,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9iON1eRmc5Y,neutral
2017-08-22 06:07:48,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/btoLE0BQzNU,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/btoLE0BQzNU,neutral
2017-08-20 12:46:57,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1dmLbyaEEB4,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1dmLbyaEEB4,neutral
2017-08-20 08:52:33,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aQBMsjeBtpP,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aQBMsjeBtpP,neutral
2017-08-19 16:26:31,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gxPexbkF70Q,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gxPexbkF70Q,neutral
2017-08-19 16:26:23,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3aHV6t3szDn,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3aHV6t3szDn,neutral
2017-08-19 06:09:54,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/75n38MOXjEn,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/75n38MOXjEn,neutral
2017-08-18 17:37:43,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/83gN5ozWNhk,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/83gN5ozWNhk,neutral
2017-08-18 17:37:36,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0kcySPJntU2,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0kcySPJntU2,neutral
2017-08-18 07:09:53,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aHF2aT7Rj7c,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aHF2aT7Rj7c,neutral
2017-08-17 11:00:37,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2acsRW4BONX,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2acsRW4BONX,neutral
2017-08-17 11:00:31,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gxj1m3exh0n,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gxj1m3exh0n,neutral
2017-08-17 00:04:20,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ae27fHs2XTP,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ae27fHs2XTP,neutral
2017-08-16 13:13:50,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bsa4q7wcYpg,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bsa4q7wcYpg,neutral
2017-08-16 13:13:43,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0uKaB6uG9Qy,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0uKaB6uG9Qy,neutral
2017-08-16 02:08:41,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dxiQQBj7JsS,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dxiQQBj7JsS,neutral
2017-08-15 10:56:25,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/73iUB3eoN9K,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/73iUB3eoN9K,neutral
2017-08-15 10:56:17,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dgB09mwLYQs,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dgB09mwLYQs,neutral
2017-08-14 23:01:50,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8EeYUR5tCXB,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8EeYUR5tCXB,neutral
2017-08-14 01:27:41,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/h0Ka6AOXIMX,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/h0Ka6AOXIMX,neutral
2017-08-13 14:33:39,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fPX9sfWgu1B,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fPX9sfWgu1B,neutral
2017-08-13 14:33:29,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eq0O6KuUMSt,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eq0O6KuUMSt,neutral
2017-08-13 03:58:37,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9pHcqoLijlp,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9pHcqoLijlp,neutral
2017-08-12 11:39:46,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6ld6wxtdBv5,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6ld6wxtdBv5,neutral
2017-08-12 11:39:24,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/73GM7PgD2Dr,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/73GM7PgD2Dr,neutral
2017-08-12 09:13:34,#suitcase parking outside the local eatery. #saturdayshoppers #hongkong style. @上水廣場 Landmark… https://www.instagram.com/p/BXsDRkjDt6D/,AlecTang_,#suitcase parking outside the local eatery #saturdayshoppers #hongkong style @上水廣 Landmark https://www.instagram.com/p/BXsDRkjDt6D/,neutral
2017-08-12 00:10:22,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cNiZrPTIEsB,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cNiZrPTIEsB,neutral
2017-08-11 10:43:56,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dDNKcXomy0h,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dDNKcXomy0h,neutral
2017-08-11 10:43:40,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eGccMnDFpLi,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eGccMnDFpLi,neutral
2017-08-10 23:58:24,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lKk4E2nHdLK,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lKk4E2nHdLK,neutral
2017-08-09 10:21:34,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/99OLAbOL8UU,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/99OLAbOL8UU,neutral
2017-08-09 10:20:49,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eiodmcBYA4k,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eiodmcBYA4k,neutral
2017-08-08 23:06:05,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3arAxdWylDJ,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3arAxdWylDJ,neutral
2017-08-08 10:54:48,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cQ0eWeTiTan,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cQ0eWeTiTan,neutral
2017-08-07 11:07:22,End of an era.. Will not be parking in APM anymore.. Some greedy developer is gonna swoop in and… https://www.instagram.com/p/BXfYUxWB9fH/,theleetsui,End of an era. Will not be parking in APM anymore. Some greedy developer is gonna swoop in and https://www.instagram.com/p/BXfYUxWB9fH/,neutral
2017-08-06 08:06:52,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/iqt4t3gpdqu,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/iqt4t3gpdqu,neutral
2017-08-05 12:55:35,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fuNB2Q8DvWE,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fuNB2Q8DvWE,neutral
2017-08-05 12:55:28,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cG413OztuDx,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cG413OztuDx,neutral
2017-08-04 23:03:40,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1Rw7IJnFvPr,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1Rw7IJnFvPr,neutral
2017-08-04 05:25:26,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6awmuFOwodk,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6awmuFOwodk,neutral
2017-08-03 22:51:40,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/44riLBTZS8k,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/44riLBTZS8k,neutral
2017-08-03 10:59:23,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0AkzOizUrVY,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0AkzOizUrVY,neutral
2017-08-03 05:26:40,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/k9xKxTorv22,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/k9xKxTorv22,neutral
2017-08-03 00:08:29,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/h6lazptlsP9,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/h6lazptlsP9,neutral
2017-08-02 12:09:49,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/iDNCrdsezzH,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/iDNCrdsezzH,neutral
2017-08-02 12:09:38,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/joR36IbqVQW,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/joR36IbqVQW,neutral
2017-08-01 23:09:19,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5EzfyetqAKG,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5EzfyetqAKG,neutral
2017-07-31 15:34:26,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jwaHl3zT8ka,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jwaHl3zT8ka,neutral
2017-07-31 15:34:18,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eq8aaKh5hRw,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eq8aaKh5hRw,neutral
2017-07-30 15:20:49,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aUyy8HB8A0Y,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aUyy8HB8A0Y,neutral
2017-07-30 15:20:44,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/32ySKzx8Ijv,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/32ySKzx8Ijv,neutral
2017-07-30 05:20:42,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jOWN7JNMFVK,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jOWN7JNMFVK,neutral
2017-07-29 14:11:29,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/diNnY3ma3b9,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/diNnY3ma3b9,neutral
2017-07-29 14:10:48,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/iby5o04qnax,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/iby5o04qnax,neutral
2017-07-29 02:06:13,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2SOiR2mE89Z,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2SOiR2mE89Z,neutral
2017-07-26 23:56:24,Quota time for Tuen Mun police. Parking tickets and other tickets collection period. You have… https://www.instagram.com/p/BXB2ysXDHQv/,glennhk,Quota time for Tuen Mun police Parking tickets and other tickets collection period You have https://www.instagram.com/p/BXB2ysXDHQv/,negative
2017-07-26 15:15:42,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hNrGauwKfii,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hNrGauwKfii,neutral
2017-07-26 15:15:04,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fFKnAwDBOG2,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fFKnAwDBOG2,neutral
2017-07-26 04:59:15,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/l7MTRp9sb7N,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/l7MTRp9sb7N,neutral
2017-07-25 12:05:53,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0laQ2XwJdZ7,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0laQ2XwJdZ7,neutral
2017-07-25 12:05:35,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aMUZfJY43Tf,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aMUZfJY43Tf,neutral
2017-07-25 00:05:55,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3TMiYbe4xhm,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3TMiYbe4xhm,neutral
2017-07-24 09:55:22,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gWDH4JW2Ok6,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gWDH4JW2Ok6,neutral
2017-07-24 09:55:03,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jZsz3LvHlFO,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jZsz3LvHlFO,neutral
2017-07-23 23:00:57,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/l4PoSyeMFeV,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/l4PoSyeMFeV,neutral
2017-07-22 17:24:49,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9QSYdScZNlD pic.twitter.com/3K8be2JPNd,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9QSYdScZNlD pic.twitter.com/3K8be2JPNd,neutral
2017-07-22 17:21:02,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/i6HCMdrp8Vs,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/i6HCMdrp8Vs,neutral
2017-07-22 17:20:15,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3TfPMWzraFy,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3TfPMWzraFy,neutral
2017-07-21 10:35:44,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6NYWYoVRmqp,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6NYWYoVRmqp,neutral
2017-07-21 10:35:25,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kn7Ka2MR1Yw,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kn7Ka2MR1Yw,neutral
2017-07-21 10:29:08,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lfpaq0O34ED,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lfpaq0O34ED,neutral
2017-07-21 10:28:57,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4Jcs6GAFFck,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4Jcs6GAFFck,neutral
2017-07-20 23:04:37,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dUFU2PoZIkN,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dUFU2PoZIkN,neutral
2017-07-20 12:00:12,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hjdDVMWxCpo,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hjdDVMWxCpo,neutral
2017-07-20 12:00:07,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/79vwTTtoAQH,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/79vwTTtoAQH,neutral
2017-07-19 23:00:41,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bLbjxRQrdnA,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bLbjxRQrdnA,neutral
2017-07-19 09:49:46,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hOOdwe8OA1E,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hOOdwe8OA1E,neutral
2017-07-19 09:49:18,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1CN3i9PmorE,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1CN3i9PmorE,neutral
2017-07-18 22:56:55,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/50E32ybaqpo,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/50E32ybaqpo,neutral
2017-07-18 14:01:38,"Pouring rain, Cathay plane parked at budget airline outdoor parking, no busses available, welcome to Hong... https://www.swarmapp.com/c/i9gpROwgyAW",ByTbs,Pouring rain Cathay plane parked at budget airline outdoor parking no busses available welcome to Hong.. https://www.swarmapp.com/c/i9gpROwgyAW,positive
2017-07-17 10:37:41,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4XcKFP3BSAb,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4XcKFP3BSAb,neutral
