date,text,username,tweet_clean,hashtag_clean,tweet_sentiment,hashtag_sentiment
2015-03-25 07:01:50,"“Work hard in silence, let your success be your noise.” #NKNKKPaninimbang NKNKKJoeBea Pansamantala",duqueclaire,“Work hard in silence let your success be your noise. #NKNKKPaninimbang NKNKKJoeBea Pansamantala,NKNKKPaninimbang,positive,neutral
2015-03-20 10:05:18,"""Go placidly amid the noise and haste, and remember what peace there may be in silence."" #NoFilter… https://instagram.com/p/0cg2aGSsRK/",Phili_T,"""Go placidly amid the noise and haste and remember what peace there may be in silence. #NoFilter https://instagram.com/p/0cg2aGSsRK/",NoFilter,negative,neutral
2015-03-20 05:41:42,My flight @SingaporeAir 857 was spoiled by all greenish video screen and the constant loud beeping noise that made watching impossible.,gonknoggin,My flight 857 was spoiled by all greenish video screen and the constant loud beeping noise that made watching impossible.,,negative,neutral
2015-03-18 01:42:27,What a waste of time. Fireworks in the fog. Just a lot of noise. Well done #Macaupic.twitter.com/okN3S5CUdm,michaelatmgm,What a waste of time Fireworks in the fog Just a lot of noise Well done #Macaupic.twitter.com/okN3S5CUdm,Macaupic,negative,neutral
2015-03-16 14:25:13,"@DefinitiveTech Symphony 1 rocks! They lasted the entire flight from DC to Dubai 12 hrs, Bluetooth & noise cancel on the whole time!",Bouldahead,Symphony 1 rocks They lasted the entire flight from DC to Dubai 12 hrs Bluetooth noise cancel on the whole time!,,positive,neutral
2015-03-12 10:51:29,Love my short ferry ride home from making noise at Unit 7. pic.twitter.com/Z8Y8xF4PhK,Unit7Noise,Love my short ferry ride home from making noise at Unit 7 pic.twitter.com/Z8Y8xF4PhK,,positive,neutral
2015-03-07 01:49:36,Nothing pierces the normally-filtered-out background noise at a restaurant like a waiter dropping a load of plates onto tiled floors!,Dibplodicus,Nothing pierces the normally-filtered-out background noise at a restaurant like a waiter dropping a load of plates onto tiled floors!,,neutral,neutral
2015-03-06 01:19:22,"Latch, White Noise, Defeated No More, Voices, January, Help Me Lose My Mind, Boiling Point #Disclosure #Settle",DavidGilreath18,Latch White Noise Defeated No More Voices January Help Me Lose My Mind Boiling Point #Disclosure #Settle,Disclosure Settle,negative,neutral
2015-03-04 23:47:50,"@SpeakerBoehner @TGowdySC Mr Boehner, yes, followup Benghazi. But it's in the noise compared to U betray the people and give up Amnesty!!!",gregoryjtancer,Mr Boehner yes followup Benghazi But it's in the noise compared to U betray the people and give up Amnesty!!!,,neutral,neutral
2015-02-24 14:33:29,Fifteen minute feedback noise: ongoing #thurstonmoore @The Vine Center Wan Chai https://instagram.com/p/zfMdpjtFf_/,adamawhite,Fifteen minute feedback noise ongoing #thurstonmoore Vine Center Wan Chai https://instagram.com/p/zfMdpjtFf_/,thurstonmoore,negative,neutral
2015-02-24 07:19:13,"@seematripathi6 we should expose them, in proper manner. When we speak truth they call it controversial and make noise. People listen noise",sandeepmishra71,we should expose them in proper manner When we speak truth they call it controversial and make noise People listen noise,,positive,neutral
2015-02-23 06:07:03,"""Sometimes it takes sadness to know happiness, noise to appreciate silence, and absence to value presence.” JOEBEA GenuineLove",MalouCrispino,"""Sometimes it takes sadness to know happiness noise to appreciate silence and absence to value presence. JOEBEA GenuineLove",,positive,neutral
2015-02-21 15:13:26,What a waste of time. Fireworks in the fog. Just a lot of noise. Well done #Macaupic.twitter.com/hIlPyLmuj6,michaelatmgm,What a waste of time Fireworks in the fog Just a lot of noise Well done #Macaupic.twitter.com/hIlPyLmuj6,Macaupic,negative,neutral
2015-02-21 04:53:58,Firework part 3 #cny #tsimshatsui #fireworks #firework #TagsForLikes #tnt #light #noise #sky #night… http://instagram.com/p/zWbwesgvFo/,IkaSetyo_hk,Firework part 3 #cny #tsimshatsui #fireworks #firework #TagsForLikes #tnt #light #noise #sky #night http://instagram.com/p/zWbwesgvFo/,cny tsimshatsui fireworks firework TagsForLikes tnt light noise sky night,positive,positive
2015-02-21 04:48:09,Firework part 2 #cny #tsimshatsui #fireworks #firework #TagsForLikes #tnt #light #noise #sky #night… http://instagram.com/p/zWbF0hAvEt/,IkaSetyo_hk,Firework part 2 #cny #tsimshatsui #fireworks #firework #TagsForLikes #tnt #light #noise #sky #night http://instagram.com/p/zWbF0hAvEt/,cny tsimshatsui fireworks firework TagsForLikes tnt light noise sky night,positive,positive
2015-02-21 04:44:59,Firework part 1 #cny #tsimshatsui #fireworks #firework #TagsForLikes #tnt #light #noise #sky #night… http://instagram.com/p/zWauruAvEI/,IkaSetyo_hk,Firework part 1 #cny #tsimshatsui #fireworks #firework #TagsForLikes #tnt #light #noise #sky #night http://instagram.com/p/zWauruAvEI/,cny tsimshatsui fireworks firework TagsForLikes tnt light noise sky night,positive,positive
2015-02-07 15:25:11,Foucault That Noise: The Terror of Highbrow Mispronunciation http://zite.to/1DNlsKO,Leggotunglei,Foucault That Noise The Terror of Highbrow Mispronunciation http://zite.to/1DNlsKO,,neutral,neutral
2015-02-07 06:17:06,@DankoDan just talentless punk jazz noise :-),Unit7Noise,just talentless punk jazz noise :-),,positive,neutral
2015-01-11 15:31:05,"However, I just can't make peace with flip flops and slurping noise. #HongKong",Amuletb,However I just can't make peace with flip flops and slurping noise #HongKong,HongKong,neutral,neutral
2015-01-02 08:31:51,Day 4 @White Noise Records http://instagram.com/p/xWE8mXy6HN/,Valiant_10,Day 4 Noise Records http://instagram.com/p/xWE8mXy6HN/,,neutral,neutral
2014-12-31 15:43:42,Free from noise and air pollution. I <3 HK. #TulongMunaBagoBalita2015 #UNTVRepaso2014,jeeleeahn,Free from noise and air pollution I <3 HK #TulongMunaBagoBalita2015 #UNTVRepaso2014,TulongMunaBagoBalita2015 UNTVRepaso2014,positive,neutral
2014-12-31 14:15:42,Hong Kong crowd getting energized after we got thrown inflatable noise makers! #HK #happynewyears @… http://instagram.com/p/xRitLnpIwX/,AlbertTong,Hong Kong crowd getting energized after we got thrown inflatable noise makers #HK #happynewyears @ http://instagram.com/p/xRitLnpIwX/,HK happynewyears,neutral,neutral
2014-12-27 14:36:23,"Kowloon food. Noise louder than taste. yummy anyway #Kowloon #ExoticFood #HongKong @Kowloon, Hong Kong http://instagram.com/p/xHR5K-vgjO/",svetothefool,Kowloon food Noise louder than taste yummy anyway #Kowloon #ExoticFood #HongKong Hong Kong http://instagram.com/p/xHR5K-vgjO/,Kowloon ExoticFood HongKong,neutral,neutral
2014-12-18 18:31:44,"@freakonomics I always thought that what #iPad and noise canceling design for, but let's see what economists think. pic.twitter.com/YvnTjUeAsZ",happywaiman,I always thought that what #iPad and noise canceling design for but let's see what economists think pic.twitter.com/YvnTjUeAsZ,iPad,neutral,neutral
2014-12-15 23:25:09,Pls leave me alone and let me think about all noise around of me #oos #oosmusic #edm #hk #hongkong… http://instagram.com/p/wpU3btEVuP/,swed_official,Pls leave me alone and let me think about all noise around of me #oos #oosmusic #edm #hk #hongkong http://instagram.com/p/wpU3btEVuP/,oos oosmusic edm hk hongkong,neutral,neutral
2014-12-10 11:57:30,@psychicteeth @KommanderKlobb *whip noise* YEAH,devbradmarr,*whip noise YEAH,,neutral,neutral
2014-11-29 18:11:45,We can't put it aside. The noise here is pretty interesting.,Akinjiola,We can't put it aside The noise here is pretty interesting.,,positive,neutral
2014-11-28 10:19:53,"""Hong Kong make some noise"" #Clockenflap 2014. I got here earlypic.twitter.com/UwPQAdf2AF",donplusn,"""Hong Kong make some noise #Clockenflap 2014 I got here earlypic.twitter.com/UwPQAdf2AF",Clockenflap,neutral,neutral
2014-11-25 15:19:10,Watching Season 2 of American horror story at night is not a good idea at all! Ever noise in the house now freaks me out more than it should,chanedevonport,Watching Season 2 of American horror story at night is not a good idea at all Ever noise in the house now freaks me out more than it should,,positive,neutral
2014-11-25 13:09:07,There is something incredibly depressing about watching Glee (even as background noise).,theDR_andDREa,There is something incredibly depressing about watching Glee (even as background noise).,,negative,neutral
2014-11-24 22:01:47,"“Work hard in silence, let your success be your noise.” #LoiShuaOnCCT IsplukAngGanap LoiShuaSaCCT",MalouCrispino,“Work hard in silence let your success be your noise. #LoiShuaOnCCT IsplukAngGanap LoiShuaSaCCT,LoiShuaOnCCT,positive,neutral
2014-11-22 07:11:24,So much noise at headland next door or up one floor ugh.,leeyoonawrd,So much noise at headland next door or up one floor ugh.,,positive,neutral
2014-11-20 12:03:36,Drinking a White Noise by @yeastieboys at @roundhouse_taps — http://untpd.it/s/c130864848 #photo,Targh,Drinking a White Noise by at _taps http://untpd.it/s/c130864848 #photo,photo,neutral,neutral
2014-11-16 15:03:56,The usage stats need digging into & more noise made about the future not the past ref plan to demolish Crystal Palace http://gu.com/p/43bzm/stw,HKTuff,The usage stats need digging into more noise made about the future not the past ref plan to demolish Crystal Palace http://gu.com/p/43bzm/stw,,positive,neutral
2014-11-16 03:29:49,""" @JanElmoGlobal: Let's make some noise! #MTWBigPromotionOnSas",villavicenci0j,Let's make some noise #MTWBigPromotionOnSas,MTWBigPromotionOnSas,neutral,neutral
2014-11-14 11:38:53,“Don’t spend time on space. Getting rid of the noise and staying focused is critical” - Melissa Guzy @papercliphkpic.twitter.com/VR6ud9agIP,BlueLobsterCo,“Don’t spend time on space Getting rid of the noise and staying focused is critical Melissa Guzy .twitter.com/VR6ud9agIP,,neutral,neutral
2014-11-09 13:35:13,I asked mom if she wanted to walk home and she let out a loud whiny noise and a growl and a grunt at the same time so there's my answer,SwanShot,I asked mom if she wanted to walk home and she let out a loud whiny noise and a growl and a grunt at the same time so there's my answer,,positive,neutral
2014-11-07 15:08:40,Work hard in silence; let success make the noise. #PHMostLovedCeleb2014 Darren Espanto @EnteRvrexWorld DarrenEspanto The Homecoming Concert,jhoe0127,Work hard in silence let success make the noise #PHMostLovedCeleb2014 Darren Espanto DarrenEspanto The Homecoming Concert,PHMostLovedCeleb2014,positive,neutral
2014-10-30 18:21:47,"could hear my stomach making noise already, die liao.",dixiejoll_y,could hear my stomach making noise already die liao.,,neutral,neutral
2014-10-29 12:12:56,People are like music.Some speak the truth and others are just noise.. JKUFC Will Always Be United For JK,UmingaMaribel,People are like music.Some speak the truth and others are just noise. JKUFC Will Always Be United For JK,,neutral,neutral
2014-10-27 05:23:17,"While other students are working quietly, these Hong Kong students are the only noise filling the… http://instagram.com/p/upOG3HAbA3/",DangTaurus,While other students are working quietly these Hong Kong students are the only noise filling the http://instagram.com/p/upOG3HAbA3/,,negative,neutral
2014-10-26 09:45:36,Today's dad's birthday *4 second long fart noise*,SwanShot,Today's dad's birthday *4 second long fart noise*,,negative,neutral
2014-10-23 14:41:45,"@tomcheshiresky I'm more amazed that he's not willing to make a noise about Facebook, Twitter, YouTube, BBC, NYT etc being blocked in #China",Stone_SkyNews,I'm more amazed that he's not willing to make a noise about Facebook Twitter YouTube BBC NYT etc being blocked in #China,China,positive,neutral
2014-10-23 01:49:18,Canada has made Taylor Swift's Track 3 no.1 on the iTunes charts. Not realising it's 8 seconds of white noise #ohcanada #brilliant #duh,xxxfiasco,Canada has made Taylor Swift's Track 3 no.1 on the iTunes charts Not realising it's 8 seconds of white noise #ohcanada #brilliant #duh,ohcanada brilliant duh,positive,positive
2014-10-21 06:15:02,"Power Work hard in silence let the success make noise for u. @OfficialRatedK @ukgdos Lyca On UKG Lycanatics Says Thank U RatedK""",gheart_heart,"Power Work hard in silence let the success make noise for u Lyca On UKG Lycanatics Says Thank U RatedK""",,positive,neutral
2014-10-21 06:14:45,"Work hard in silence let the success make noise for u. @OfficialRatedK Lyca On UKG Lycanatics Says Thank U RatedK""",gheart_heart,"Work hard in silence let the success make noise for u Lyca On UKG Lycanatics Says Thank U RatedK""",,positive,neutral
2014-10-16 23:46:06,@HinduIDF Dear @drharshvardhan at least one tweet preaching Muslims about daily noise pollution on mosques?Afraid? @dollybindra,ASHISHTWITTED,Dear at least one tweet preaching Muslims about daily noise pollution on mosques?Afraid,,negative,neutral
2014-10-16 23:28:59,@drharshvardhan @HinduIDF We Hindus just do it once in a year its our biggest festival.Y not stop everydays noise pollution on mosque?,ASHISHTWITTED,We Hindus just do it once in a year its our biggest festival.Y not stop everydays noise pollution on mosque?,,neutral,neutral
2014-10-16 23:27:42,@drharshvardhan @HinduIDF Every day five times there is Noise Pollution by loudspeakers on Mosques can you please stop it?Y just crackers?,ASHISHTWITTED,Every day five times there is Noise Pollution by loudspeakers on Mosques can you please stop it?Y just crackers?,,neutral,neutral
2014-10-13 01:59:23,@HannahABrady Tell me about it!! I'm so exhausted but the noise IS KEEPING ME AWAKE!! #OhChina,bryonyMthompson,Tell me about it! I'm so exhausted but the noise IS KEEPING ME AWAKE! #OhChina,OhChina,negative,neutral
2014-10-02 16:11:26,Nepchune’s Noise Circus: Learning with Noise at Maker Faire Orlando http://makezine.com/2014/08/29/nepchunes-noise-circus-learning-with-noise-at-maker-faire-orlando/?utm_medium=twitter&utm_source=twitterfeed … @quentintong,ipazzport,Nepchune’s Noise Circus Learning with Noise at Maker Faire Orlando http://makezine.com/2014/08/29/nepchunes-noise-circus-learning-with-noise-at-maker-faire-orlando/?utm_medium=twitter&utm_source=twitterfeed,,neutral,neutral
2014-10-01 19:14:49,App turns smartphones into noise sensors http://www.chennaivision.com/news/2014/116806.php?ref=tw … @quentintong,ipazzport,App turns smartphones into noise sensors http://www.chennaivision.com/news/2014/116806.php?ref=tw,,neutral,neutral
2014-09-29 10:03:45,The SOGO junction this afternoon is incredibly quiet. It never occurred to me before that the noise… http://instagram.com/p/thn8kLAVj1/,henry__c,The SOGO junction this afternoon is incredibly quiet It never occurred to me before that the noise http://instagram.com/p/thn8kLAVj1/,,neutral,neutral
2014-09-29 06:27:12,App turns smartphones into noise sensors http://www.chennaivision.com/news/2014/116806.php?ref=tw … @ipazzport,ipazzport,App turns smartphones into noise sensors http://www.chennaivision.com/news/2014/116806.php?ref=tw,,neutral,neutral
2014-09-27 02:15:16,""" @NaomiSorianosos: Make Joyful Noise for the Glory of GOD! #JoyfuIThanksgivingMCGI""",I_amNO_ONE,"Make Joyful Noise for the Glory of GOD #JoyfuIThanksgivingMCGI""",JoyfuIThanksgivingMCGI,neutral,neutral
2014-09-19 05:11:59,Pretty much feeling like this today. Seeking peace but feeling loaded and overwhelmed by noise. And… http://instagram.com/p/tHWmuzs1ct/,dawnbey,Pretty much feeling like this today Seeking peace but feeling loaded and overwhelmed by noise And http://instagram.com/p/tHWmuzs1ct/,,positive,neutral
2014-09-18 15:48:01,Am a little disturbed hearing a hissing noise coming from the USB charger charging the iPad... #dontblowup,JonSpectacle,Am a little disturbed hearing a hissing noise coming from the USB charger charging the iPad.. #dontblowup,dontblowup,negative,neutral
2014-09-14 12:59:39,In a Hong Kong bar listening to C'mon Feel The Noise by Slade. I'm 15 again.,The_Spud,In a Hong Kong bar listening to C'mon Feel The Noise by Slade I'm 15 again.,,neutral,neutral
2014-09-12 16:22:05,The bird that decided to sit on my window and make a noise can you not thank you,chickendunstick,The bird that decided to sit on my window and make a noise can you not thank you,,neutral,neutral
2014-09-08 11:21:50,Tonight me look many song by @kerryjaneellis1 and @DrBrianMay song make noise,EllisWicked,Tonight me look many song by and song make noise,,positive,neutral
2014-08-19 04:24:42,Make some noise!!! #DarreOnMutyaNgMasa!,GemGumabay,Make some noise!! #DarreOnMutyaNgMasa!,DarreOnMutyaNgMasa,neutral,neutral
2014-08-17 14:42:21,One direction gan making a noise outside harbour city #madnesspic.twitter.com/1pxMAWCZSd,rakshasingh2,One direction gan making a noise outside harbour city #madnesspic.twitter.com/1pxMAWCZSd,madnesspic,neutral,neutral
